congr_d,precinct,party,totalv
3.0,004-011,OTHER PARTIES,1
3.0,004-011,REPUBLICAN,346
3.0,004-011,UNAFFILIATED,232
3.0,004-012,DEMOCRAT,634
3.0,004-012,GREEN,3
3.0,004-012,LIBERTARIAN,11
3.0,004-012,OTHER PARTIES,2
3.0,004-012,REPUBLICAN,477
3.0,004-012,UNAFFILIATED,298
4.0,004-013,DEMOCRAT,385
4.0,004-013,GREEN,5
4.0,004-013,LIBERTARIAN,6
4.0,004-013,OTHER PARTIES,4
4.0,004-013,REPUBLICAN,622
4.0,004-013,UNAFFILIATED,218
4.0,004-014,DEMOCRAT,532
4.0,004-014,GREEN,2
4.0,004-014,LIBERTARIAN,12
4.0,004-014,OTHER PARTIES,4
4.0,004-014,REPUBLICAN,634
4.0,004-014,UNAFFILIATED,261
4.0,004-015,DEMOCRAT,723
4.0,004-015,GREEN,0
4.0,004-015,LIBERTARIAN,11
4.0,004-015,OTHER PARTIES,4
4.0,004-015,REPUBLICAN,849
4.0,004-015,UNAFFILIATED,391
3.0,004-016,DEMOCRAT,669
3.0,004-016,GREEN,3
3.0,004-016,LIBERTARIAN,9
3.0,004-016,OTHER PARTIES,2
3.0,004-016,REPUBLICAN,421
3.0,004-016,UNAFFILIATED,316
3.0,004-017,DEMOCRAT,799
3.0,004-017,GREEN,0
3.0,004-017,LIBERTARIAN,10
3.0,004-017,OTHER PARTIES,6
3.0,004-017,REPUBLICAN,234
3.0,004-017,UNAFFILIATED,236
4.0,004-018,DEMOCRAT,605
4.0,004-018,GREEN,3
4.0,004-018,LIBERTARIAN,10
4.0,004-018,OTHER PARTIES,4
4.0,004-018,REPUBLICAN,474
4.0,004-018,UNAFFILIATED,243
2.0,004-019,DEMOCRAT,1012
2.0,004-019,GREEN,3
2.0,004-019,LIBERTARIAN,4
2.0,004-019,OTHER PARTIES,4
2.0,004-019,REPUBLICAN,152
2.0,004-019,UNAFFILIATED,275
3.0,004-020,DEMOCRAT,719
3.0,004-020,GREEN,2
3.0,004-020,LIBERTARIAN,6
3.0,004-020,OTHER PARTIES,6
3.0,004-020,REPUBLICAN,507
3.0,004-020,UNAFFILIATED,295
4.0,004-021,DEMOCRAT,865
4.0,004-021,GREEN,4
4.0,004-021,LIBERTARIAN,11
4.0,004-021,OTHER PARTIES,6
4.0,004-021,REPUBLICAN,853
4.0,004-021,UNAFFILIATED,384
4.0,004-022,DEMOCRAT,735
4.0,004-022,GREEN,4
4.0,004-022,LIBERTARIAN,16
4.0,004-022,OTHER PARTIES,8
4.0,004-022,REPUBLICAN,400
4.0,004-022,UNAFFILIATED,284
4.0,004-023,DEMOCRAT,991
4.0,004-023,GREEN,1
4.0,004-023,LIBERTARIAN,18
4.0,004-023,OTHER PARTIES,8
4.0,004-023,REPUBLICAN,911
4.0,004-023,UNAFFILIATED,503
2.0,004-024,DEMOCRAT,1027
2.0,004-024,GREEN,4
2.0,004-024,LIBERTARIAN,8
2.0,004-024,OTHER PARTIES,2
2.0,004-024,REPUBLICAN,240
2.0,004-024,UNAFFILIATED,337
3.0,004-025,DEMOCRAT,87
3.0,004-025,GREEN,0
3.0,004-025,LIBERTARIAN,2
3.0,004-025,OTHER PARTIES,0
3.0,004-025,REPUBLICAN,50
3.0,004-025,UNAFFILIATED,41
3.0,004-026,DEMOCRAT,251
3.0,004-026,GREEN,0
3.0,004-026,LIBERTARIAN,2
3.0,004-026,OTHER PARTIES,0
3.0,004-026,REPUBLICAN,119
3.0,004-026,UNAFFILIATED,109
3.0,005-001,DEMOCRAT,626
3.0,005-001,GREEN,4
3.0,005-001,LIBERTARIAN,11
3.0,005-001,OTHER PARTIES,3
3.0,005-001,REPUBLICAN,831
3.0,005-001,UNAFFILIATED,291
3.0,005-002,DEMOCRAT,774
3.0,005-002,GREEN,7
3.0,005-002,LIBERTARIAN,16
3.0,005-002,OTHER PARTIES,5
3.0,005-002,REPUBLICAN,736
3.0,005-002,UNAFFILIATED,343
4.0,005-003,DEMOCRAT,519
4.0,005-003,GREEN,1
4.0,005-003,LIBERTARIAN,4
4.0,005-003,OTHER PARTIES,6
4.0,005-003,REPUBLICAN,602
4.0,005-003,UNAFFILIATED,268
4.0,005-004,DEMOCRAT,631
4.0,005-004,GREEN,4
4.0,005-004,LIBERTARIAN,6
4.0,005-004,OTHER PARTIES,2
4.0,005-004,REPUBLICAN,679
4.0,005-004,UNAFFILIATED,291
4.0,005-005,DEMOCRAT,619
4.0,005-005,GREEN,3
4.0,005-005,LIBERTARIAN,5
4.0,005-005,OTHER PARTIES,1
4.0,005-005,REPUBLICAN,641
4.0,005-005,UNAFFILIATED,279
4.0,005-006,DEMOCRAT,512
4.0,005-006,GREEN,3
4.0,005-006,LIBERTARIAN,4
4.0,005-006,OTHER PARTIES,4
4.0,005-006,REPUBLICAN,600
4.0,005-006,UNAFFILIATED,186
4.0,005-007,DEMOCRAT,400
4.0,005-007,GREEN,7
4.0,005-007,LIBERTARIAN,6
4.0,005-007,OTHER PARTIES,3
4.0,005-007,REPUBLICAN,655
4.0,005-007,UNAFFILIATED,233
4.0,005-008,DEMOCRAT,607
4.0,005-008,GREEN,7
4.0,005-008,LIBERTARIAN,9
4.0,005-008,OTHER PARTIES,8
4.0,005-008,REPUBLICAN,711
4.0,005-008,UNAFFILIATED,284
4.0,005-009,DEMOCRAT,346
4.0,005-009,GREEN,3
4.0,005-009,LIBERTARIAN,6
4.0,005-009,OTHER PARTIES,3
4.0,005-009,REPUBLICAN,477
4.0,005-009,UNAFFILIATED,180
4.0,005-010,DEMOCRAT,268
4.0,005-010,GREEN,0
4.0,005-010,LIBERTARIAN,2
4.0,005-010,OTHER PARTIES,1
4.0,005-010,REPUBLICAN,415
4.0,005-010,UNAFFILIATED,173
4.0,005-011,DEMOCRAT,565
4.0,005-011,GREEN,1
4.0,005-011,LIBERTARIAN,11
4.0,005-011,OTHER PARTIES,2
4.0,005-011,REPUBLICAN,599
4.0,005-011,UNAFFILIATED,270
4.0,005-012,DEMOCRAT,412
4.0,005-012,GREEN,2
4.0,005-012,LIBERTARIAN,10
4.0,005-012,OTHER PARTIES,7
4.0,005-012,REPUBLICAN,563
4.0,005-012,UNAFFILIATED,241
4.0,005-013,DEMOCRAT,506
4.0,005-013,GREEN,6
4.0,005-013,LIBERTARIAN,5
4.0,005-013,OTHER PARTIES,5
4.0,005-013,REPUBLICAN,708
4.0,005-013,UNAFFILIATED,272
4.0,005-014,DEMOCRAT,511
4.0,005-014,GREEN,4
4.0,005-014,LIBERTARIAN,14
4.0,005-014,OTHER PARTIES,4
4.0,005-014,REPUBLICAN,707
4.0,005-014,UNAFFILIATED,279
4.0,005-015,DEMOCRAT,259
4.0,005-015,GREEN,0
4.0,005-015,LIBERTARIAN,7
4.0,005-015,OTHER PARTIES,0
4.0,005-015,REPUBLICAN,417
4.0,005-015,UNAFFILIATED,164
4.0,005-016,DEMOCRAT,435
4.0,005-016,GREEN,3
4.0,005-016,LIBERTARIAN,4
4.0,005-016,OTHER PARTIES,0
4.0,005-016,REPUBLICAN,488
4.0,005-016,UNAFFILIATED,196
3.0,005-017,DEMOCRAT,619
3.0,005-017,GREEN,4
3.0,005-017,LIBERTARIAN,17
3.0,005-017,OTHER PARTIES,2
3.0,005-017,REPUBLICAN,674
3.0,005-017,UNAFFILIATED,321
3.0,005-018,DEMOCRAT,648
3.0,005-018,GREEN,3
3.0,005-018,LIBERTARIAN,5
3.0,005-018,OTHER PARTIES,2
3.0,005-018,REPUBLICAN,621
3.0,005-018,UNAFFILIATED,295
4.0,005-019,DEMOCRAT,434
4.0,005-019,GREEN,1
4.0,005-019,LIBERTARIAN,4
4.0,005-019,OTHER PARTIES,1
4.0,005-019,REPUBLICAN,690
4.0,005-019,UNAFFILIATED,210
3.0,005-020,DEMOCRAT,588
3.0,005-020,GREEN,4
3.0,005-020,LIBERTARIAN,4
3.0,005-020,OTHER PARTIES,2
3.0,005-020,REPUBLICAN,610
3.0,005-020,UNAFFILIATED,244
4.0,005-021,DEMOCRAT,720
4.0,005-021,GREEN,0
4.0,005-021,LIBERTARIAN,17
4.0,005-021,OTHER PARTIES,4
4.0,005-021,REPUBLICAN,863
4.0,005-021,UNAFFILIATED,381
3.0,005-022,DEMOCRAT,595
3.0,005-022,GREEN,1
3.0,005-022,LIBERTARIAN,9
3.0,005-022,OTHER PARTIES,2
3.0,005-022,REPUBLICAN,702
3.0,005-022,UNAFFILIATED,325
4.0,005-023,DEMOCRAT,429
4.0,005-023,GREEN,0
4.0,005-023,LIBERTARIAN,5
4.0,005-023,OTHER PARTIES,1
4.0,005-023,REPUBLICAN,465
4.0,005-023,UNAFFILIATED,168
4.0,005-024,DEMOCRAT,422
4.0,005-024,GREEN,1
4.0,005-024,LIBERTARIAN,9
4.0,005-024,OTHER PARTIES,3
4.0,005-024,REPUBLICAN,708
4.0,005-024,UNAFFILIATED,233
4.0,005-025,DEMOCRAT,470
4.0,005-025,GREEN,5
4.0,005-025,LIBERTARIAN,7
4.0,005-025,OTHER PARTIES,2
4.0,005-025,REPUBLICAN,654
4.0,005-025,UNAFFILIATED,258
4.0,005-026,DEMOCRAT,994
4.0,005-026,GREEN,3
4.0,005-026,LIBERTARIAN,18
4.0,005-026,OTHER PARTIES,7
4.0,005-026,REPUBLICAN,974
4.0,005-026,UNAFFILIATED,484
4.0,005-027,DEMOCRAT,486
4.0,005-027,GREEN,2
4.0,005-027,LIBERTARIAN,10
4.0,005-027,OTHER PARTIES,3
4.0,005-027,REPUBLICAN,573
4.0,005-027,UNAFFILIATED,312
4.0,005-028,DEMOCRAT,296
4.0,005-028,GREEN,0
4.0,005-028,LIBERTARIAN,6
4.0,005-028,OTHER PARTIES,0
4.0,005-028,REPUBLICAN,302
4.0,005-028,UNAFFILIATED,108
4.0,005-029,DEMOCRAT,233
4.0,005-029,GREEN,1
4.0,005-029,LIBERTARIAN,3
4.0,005-029,OTHER PARTIES,0
4.0,005-029,REPUBLICAN,285
4.0,005-029,UNAFFILIATED,114
4.0,005-030,DEMOCRAT,232
4.0,005-030,GREEN,2
4.0,005-030,LIBERTARIAN,9
4.0,005-030,OTHER PARTIES,0
4.0,005-030,REPUBLICAN,366
4.0,005-030,UNAFFILIATED,122
4.0,005-031,DEMOCRAT,174
4.0,005-031,GREEN,0
4.0,005-031,LIBERTARIAN,0
4.0,005-031,OTHER PARTIES,0
4.0,005-031,REPUBLICAN,226
4.0,005-031,UNAFFILIATED,65
4.0,005-032,DEMOCRAT,251
4.0,005-032,GREEN,0
4.0,005-032,LIBERTARIAN,1
4.0,005-032,OTHER PARTIES,2
4.0,005-032,REPUBLICAN,169
4.0,005-032,UNAFFILIATED,80
4.0,005-033,DEMOCRAT,411
4.0,005-033,GREEN,3
4.0,005-033,LIBERTARIAN,11
4.0,005-033,OTHER PARTIES,2
4.0,005-033,REPUBLICAN,727
4.0,005-033,UNAFFILIATED,255
4.0,005-034,DEMOCRAT,313
4.0,005-034,GREEN,1
4.0,005-034,LIBERTARIAN,4
4.0,005-034,OTHER PARTIES,1
4.0,005-034,REPUBLICAN,452
4.0,005-034,UNAFFILIATED,147
3.0,005-035,DEMOCRAT,45
3.0,005-035,GREEN,0
3.0,005-035,LIBERTARIAN,3
3.0,005-035,OTHER PARTIES,0
3.0,005-035,REPUBLICAN,58
3.0,005-035,UNAFFILIATED,25
3.0,006-001,DEMOCRAT,1014
3.0,006-001,GREEN,2
3.0,006-001,LIBERTARIAN,13
3.0,006-001,OTHER PARTIES,4
3.0,006-001,REPUBLICAN,623
3.0,006-001,UNAFFILIATED,356
3.0,006-002,DEMOCRAT,680
3.0,006-002,GREEN,8
3.0,006-002,LIBERTARIAN,7
3.0,006-002,OTHER PARTIES,3
3.0,006-002,REPUBLICAN,519
3.0,006-002,UNAFFILIATED,273
3.0,006-003,DEMOCRAT,757
3.0,006-003,GREEN,1
3.0,006-003,LIBERTARIAN,2
3.0,006-003,OTHER PARTIES,3
3.0,006-003,REPUBLICAN,133
3.0,006-003,UNAFFILIATED,123
3.0,006-004,DEMOCRAT,338
3.0,006-004,GREEN,1
3.0,006-004,LIBERTARIAN,9
3.0,006-004,OTHER PARTIES,0
3.0,006-004,REPUBLICAN,89
3.0,006-004,UNAFFILIATED,88
3.0,006-005,DEMOCRAT,446
3.0,006-005,GREEN,1
3.0,006-005,LIBERTARIAN,4
3.0,006-005,OTHER PARTIES,3
3.0,006-005,REPUBLICAN,394
3.0,006-005,UNAFFILIATED,211
3.0,006-006,DEMOCRAT,552
3.0,006-006,GREEN,3
3.0,006-006,LIBERTARIAN,4
3.0,006-006,OTHER PARTIES,1
3.0,006-006,REPUBLICAN,110
3.0,006-006,UNAFFILIATED,123
3.0,006-007,DEMOCRAT,510
3.0,006-007,GREEN,0
3.0,006-007,LIBERTARIAN,5
3.0,006-007,OTHER PARTIES,2
3.0,006-007,REPUBLICAN,228
3.0,006-007,UNAFFILIATED,159
3.0,006-008,DEMOCRAT,713
3.0,006-008,GREEN,7
3.0,006-008,LIBERTARIAN,14
3.0,006-008,OTHER PARTIES,3
3.0,006-008,REPUBLICAN,401
3.0,006-008,UNAFFILIATED,253
3.0,006-009,DEMOCRAT,627
3.0,006-009,GREEN,6
3.0,006-009,LIBERTARIAN,8
3.0,006-009,OTHER PARTIES,3
3.0,006-009,REPUBLICAN,494
3.0,006-009,UNAFFILIATED,259
3.0,006-010,DEMOCRAT,388
3.0,006-010,GREEN,2
3.0,006-010,LIBERTARIAN,3
3.0,006-010,OTHER PARTIES,5
3.0,006-010,REPUBLICAN,387
3.0,006-010,UNAFFILIATED,190
3.0,006-011,DEMOCRAT,477
3.0,006-011,GREEN,4
3.0,006-011,LIBERTARIAN,6
3.0,006-011,OTHER PARTIES,6
3.0,006-011,REPUBLICAN,312
3.0,006-011,UNAFFILIATED,201
3.0,006-012,DEMOCRAT,822
3.0,006-012,GREEN,8
3.0,006-012,LIBERTARIAN,8
3.0,006-012,OTHER PARTIES,5
3.0,006-012,REPUBLICAN,413
3.0,006-012,UNAFFILIATED,255
3.0,006-013,DEMOCRAT,560
3.0,006-013,GREEN,1
3.0,006-013,LIBERTARIAN,4
3.0,006-013,OTHER PARTIES,1
3.0,006-013,REPUBLICAN,185
3.0,006-013,UNAFFILIATED,134
3.0,006-014,DEMOCRAT,1057
3.0,006-014,GREEN,2
3.0,006-014,LIBERTARIAN,3
3.0,006-014,OTHER PARTIES,2
3.0,006-014,REPUBLICAN,247
3.0,006-014,UNAFFILIATED,186
3.0,006-015,DEMOCRAT,611
3.0,006-015,GREEN,2
3.0,006-015,LIBERTARIAN,4
3.0,006-015,OTHER PARTIES,2
3.0,006-015,REPUBLICAN,258
3.0,006-015,UNAFFILIATED,183
3.0,006-016,DEMOCRAT,468
3.0,006-016,GREEN,1
3.0,006-016,LIBERTARIAN,5
3.0,006-016,OTHER PARTIES,2
3.0,006-016,REPUBLICAN,141
3.0,006-016,UNAFFILIATED,122
3.0,006-017,DEMOCRAT,708
3.0,006-017,GREEN,5
3.0,006-017,LIBERTARIAN,7
3.0,006-017,OTHER PARTIES,7
3.0,006-017,REPUBLICAN,453
3.0,006-017,UNAFFILIATED,275
3.0,006-018,DEMOCRAT,778
3.0,006-018,GREEN,2
3.0,006-018,LIBERTARIAN,7
3.0,006-018,OTHER PARTIES,5
3.0,006-018,REPUBLICAN,538
3.0,006-018,UNAFFILIATED,289
4.0,006-019,DEMOCRAT,837
4.0,006-019,GREEN,5
4.0,006-019,LIBERTARIAN,8
4.0,006-019,OTHER PARTIES,5
4.0,006-019,REPUBLICAN,862
4.0,006-019,UNAFFILIATED,353
4.0,006-020,DEMOCRAT,542
4.0,006-020,GREEN,0
4.0,006-020,LIBERTARIAN,2
4.0,006-020,OTHER PARTIES,5
4.0,006-020,REPUBLICAN,503
4.0,006-020,UNAFFILIATED,174
4.0,006-021,DEMOCRAT,264
4.0,006-021,GREEN,0
4.0,006-021,LIBERTARIAN,8
4.0,006-021,OTHER PARTIES,0
4.0,006-021,REPUBLICAN,320
4.0,006-021,UNAFFILIATED,130
3.0,006-022,DEMOCRAT,717
3.0,006-022,GREEN,4
3.0,006-022,LIBERTARIAN,11
3.0,006-022,OTHER PARTIES,7
3.0,006-022,REPUBLICAN,607
3.0,006-022,UNAFFILIATED,315
3.0,006-023,DEMOCRAT,633
3.0,006-023,GREEN,3
3.0,006-023,LIBERTARIAN,7
3.0,006-023,OTHER PARTIES,2
3.0,006-023,REPUBLICAN,420
3.0,006-023,UNAFFILIATED,257
3.0,006-024,DEMOCRAT,700
3.0,006-024,GREEN,3
3.0,006-024,LIBERTARIAN,10
3.0,006-024,OTHER PARTIES,5
3.0,006-024,REPUBLICAN,335
3.0,006-024,UNAFFILIATED,237
3.0,006-025,DEMOCRAT,529
3.0,006-025,GREEN,1
3.0,006-025,LIBERTARIAN,3
3.0,006-025,OTHER PARTIES,0
3.0,006-025,REPUBLICAN,586
3.0,006-025,UNAFFILIATED,226
4.0,006-026,DEMOCRAT,688
4.0,006-026,GREEN,2
4.0,006-026,LIBERTARIAN,12
4.0,006-026,OTHER PARTIES,2
4.0,006-026,REPUBLICAN,946
4.0,006-026,UNAFFILIATED,430
4.0,006-027,DEMOCRAT,262
4.0,006-027,GREEN,2
4.0,006-027,LIBERTARIAN,0
4.0,006-027,OTHER PARTIES,2
4.0,006-027,REPUBLICAN,400
4.0,006-027,UNAFFILIATED,134
4.0,006-028,DEMOCRAT,446
4.0,006-028,GREEN,1
4.0,006-028,LIBERTARIAN,4
4.0,006-028,OTHER PARTIES,2
4.0,006-028,REPUBLICAN,608
4.0,006-028,UNAFFILIATED,224
3.0,006-029,DEMOCRAT,358
3.0,006-029,GREEN,3
3.0,006-029,LIBERTARIAN,6
3.0,006-029,OTHER PARTIES,3
3.0,006-029,REPUBLICAN,390
3.0,006-029,UNAFFILIATED,149
3.0,006-030,DEMOCRAT,657
3.0,006-030,GREEN,1
3.0,006-030,LIBERTARIAN,10
3.0,006-030,OTHER PARTIES,3
3.0,006-030,REPUBLICAN,509
3.0,006-030,UNAFFILIATED,254
4.0,006-031,DEMOCRAT,356
4.0,006-031,GREEN,0
4.0,006-031,LIBERTARIAN,6
4.0,006-031,OTHER PARTIES,0
4.0,006-031,REPUBLICAN,563
4.0,006-031,UNAFFILIATED,211
4.0,006-032,DEMOCRAT,474
4.0,006-032,GREEN,2
4.0,006-032,LIBERTARIAN,12
4.0,006-032,OTHER PARTIES,1
4.0,006-032,REPUBLICAN,463
4.0,006-032,UNAFFILIATED,260
5.0,007-001,DEMOCRAT,673
5.0,007-001,GREEN,5
5.0,007-001,LIBERTARIAN,6
5.0,007-001,OTHER PARTIES,3
5.0,007-001,REPUBLICAN,910
5.0,007-001,UNAFFILIATED,376
5.0,007-002,DEMOCRAT,712
5.0,007-002,GREEN,4
5.0,007-002,LIBERTARIAN,7
5.0,007-002,OTHER PARTIES,7
5.0,007-002,REPUBLICAN,890
5.0,007-002,UNAFFILIATED,345
5.0,007-003,DEMOCRAT,590
5.0,007-003,GREEN,3
5.0,007-003,LIBERTARIAN,10
5.0,007-003,OTHER PARTIES,1
5.0,007-003,REPUBLICAN,439
5.0,007-003,UNAFFILIATED,238
5.0,007-004,DEMOCRAT,521
5.0,007-004,GREEN,5
5.0,007-004,LIBERTARIAN,5
5.0,007-004,OTHER PARTIES,2
5.0,007-004,REPUBLICAN,599
5.0,007-004,UNAFFILIATED,213
5.0,007-005,DEMOCRAT,892
5.0,007-005,GREEN,4
5.0,007-005,LIBERTARIAN,23
5.0,007-005,OTHER PARTIES,9
5.0,007-005,REPUBLICAN,1016
5.0,007-005,UNAFFILIATED,479
5.0,007-006,DEMOCRAT,725
5.0,007-006,GREEN,4
5.0,007-006,LIBERTARIAN,17
5.0,007-006,OTHER PARTIES,8
5.0,007-006,REPUBLICAN,1162
5.0,007-006,UNAFFILIATED,394
5.0,007-007,DEMOCRAT,620
5.0,007-007,GREEN,3
5.0,007-007,LIBERTARIAN,9
5.0,007-007,OTHER PARTIES,2
5.0,007-007,REPUBLICAN,874
5.0,007-007,UNAFFILIATED,342
5.0,007-008,DEMOCRAT,609
5.0,007-008,GREEN,5
5.0,007-008,LIBERTARIAN,5
5.0,007-008,OTHER PARTIES,8
5.0,007-008,REPUBLICAN,673
5.0,007-008,UNAFFILIATED,258
5.0,007-009,DEMOCRAT,676
5.0,007-009,GREEN,2
5.0,007-009,LIBERTARIAN,14
5.0,007-009,OTHER PARTIES,4
5.0,007-009,REPUBLICAN,573
5.0,007-009,UNAFFILIATED,235
5.0,007-010,DEMOCRAT,563
5.0,007-010,GREEN,3
5.0,007-010,LIBERTARIAN,6
5.0,007-010,OTHER PARTIES,2
5.0,007-010,REPUBLICAN,863
5.0,007-010,UNAFFILIATED,337
5.0,007-011,DEMOCRAT,162
5.0,007-011,GREEN,0
5.0,007-011,LIBERTARIAN,2
5.0,007-011,OTHER PARTIES,1
5.0,007-011,REPUBLICAN,329
5.0,007-011,UNAFFILIATED,92
4.0,007-012,DEMOCRAT,351
4.0,007-012,GREEN,4
4.0,007-012,LIBERTARIAN,7
4.0,007-012,OTHER PARTIES,2
4.0,007-012,REPUBLICAN,448
4.0,007-012,UNAFFILIATED,166
4.0,007-013,DEMOCRAT,538
4.0,007-013,GREEN,0
4.0,007-013,LIBERTARIAN,11
4.0,007-013,OTHER PARTIES,8
4.0,007-013,REPUBLICAN,785
4.0,007-013,UNAFFILIATED,336
5.0,007-014,DEMOCRAT,470
5.0,007-014,GREEN,0
5.0,007-014,LIBERTARIAN,6
5.0,007-014,OTHER PARTIES,4
5.0,007-014,REPUBLICAN,457
5.0,007-014,UNAFFILIATED,229
5.0,007-015,DEMOCRAT,594
5.0,007-015,GREEN,3
5.0,007-015,LIBERTARIAN,8
5.0,007-015,OTHER PARTIES,1
5.0,007-015,REPUBLICAN,641
5.0,007-015,UNAFFILIATED,333
5.0,007-016,DEMOCRAT,710
5.0,007-016,GREEN,1
5.0,007-016,LIBERTARIAN,11
5.0,007-016,OTHER PARTIES,4
5.0,007-016,REPUBLICAN,511
5.0,007-016,UNAFFILIATED,316
4.0,007-017,DEMOCRAT,397
4.0,007-017,GREEN,1
4.0,007-017,LIBERTARIAN,5
4.0,007-017,OTHER PARTIES,4
4.0,007-017,REPUBLICAN,396
4.0,007-017,UNAFFILIATED,215
4.0,007-018,DEMOCRAT,607
4.0,007-018,GREEN,3
4.0,007-018,LIBERTARIAN,10
4.0,007-018,OTHER PARTIES,3
4.0,007-018,REPUBLICAN,676
4.0,007-018,UNAFFILIATED,356
5.0,007-019,DEMOCRAT,351
5.0,007-019,GREEN,0
5.0,007-019,LIBERTARIAN,6
5.0,007-019,OTHER PARTIES,0
5.0,007-019,REPUBLICAN,542
5.0,007-019,UNAFFILIATED,200
4.0,007-020,DEMOCRAT,520
4.0,007-020,GREEN,0
4.0,007-020,LIBERTARIAN,10
4.0,007-020,OTHER PARTIES,3
4.0,007-020,REPUBLICAN,404
4.0,007-020,UNAFFILIATED,251
5.0,007-021,DEMOCRAT,568
5.0,007-021,GREEN,3
5.0,007-021,LIBERTARIAN,6
5.0,007-021,OTHER PARTIES,2
5.0,007-021,REPUBLICAN,891
5.0,007-021,UNAFFILIATED,282
4.0,007-022,DEMOCRAT,565
4.0,007-022,GREEN,0
4.0,007-022,LIBERTARIAN,11
4.0,007-022,OTHER PARTIES,4
4.0,007-022,REPUBLICAN,924
4.0,007-022,UNAFFILIATED,355
4.0,007-023,DEMOCRAT,730
4.0,007-023,GREEN,2
4.0,007-023,LIBERTARIAN,8
4.0,007-023,OTHER PARTIES,4
4.0,007-023,REPUBLICAN,984
4.0,007-023,UNAFFILIATED,423
4.0,007-024,DEMOCRAT,607
4.0,007-024,GREEN,2
4.0,007-024,LIBERTARIAN,12
4.0,007-024,OTHER PARTIES,5
4.0,007-024,REPUBLICAN,773
4.0,007-024,UNAFFILIATED,357
5.0,007-025,DEMOCRAT,576
5.0,007-025,GREEN,2
5.0,007-025,LIBERTARIAN,8
5.0,007-025,OTHER PARTIES,3
5.0,007-025,REPUBLICAN,728
5.0,007-025,UNAFFILIATED,315
5.0,007-026,DEMOCRAT,554
5.0,007-026,GREEN,2
5.0,007-026,LIBERTARIAN,11
5.0,007-026,OTHER PARTIES,1
5.0,007-026,REPUBLICAN,667
5.0,007-026,UNAFFILIATED,285
5.0,007-027,DEMOCRAT,749
5.0,007-027,GREEN,1
5.0,007-027,LIBERTARIAN,5
5.0,007-027,OTHER PARTIES,4
5.0,007-027,REPUBLICAN,1044
5.0,007-027,UNAFFILIATED,394
,Unable to Determine,DEMOCRAT,149
,Unable to Determine,GREEN,0
,Unable to Determine,LIBERTARIAN,0
,Unable to Determine,OTHER PARTIES,1
,Unable to Determine,REPUBLICAN,37
,Unable to Determine,UNAFFILIATED,46
3.0,001-001,DEMOCRAT,646
3.0,001-001,GREEN,10
3.0,001-001,LIBERTARIAN,11
3.0,001-001,OTHER PARTIES,5
3.0,001-001,REPUBLICAN,154
3.0,001-001,UNAFFILIATED,167
3.0,001-002,DEMOCRAT,789
3.0,001-002,GREEN,3
3.0,001-002,LIBERTARIAN,12
3.0,001-002,OTHER PARTIES,8
3.0,001-002,REPUBLICAN,160
3.0,001-002,UNAFFILIATED,231
3.0,001-003,DEMOCRAT,648
3.0,001-003,GREEN,1
3.0,001-003,LIBERTARIAN,17
3.0,001-003,OTHER PARTIES,7
3.0,001-003,REPUBLICAN,279
3.0,001-003,UNAFFILIATED,221
3.0,001-004,DEMOCRAT,883
3.0,001-004,GREEN,3
3.0,001-004,LIBERTARIAN,15
3.0,001-004,OTHER PARTIES,5
3.0,001-004,REPUBLICAN,446
3.0,001-004,UNAFFILIATED,298
3.0,001-005,DEMOCRAT,1123
3.0,001-005,GREEN,6
3.0,001-005,LIBERTARIAN,15
3.0,001-005,OTHER PARTIES,8
3.0,001-005,REPUBLICAN,509
3.0,001-005,UNAFFILIATED,401
3.0,002-001,DEMOCRAT,503
3.0,002-001,GREEN,2
3.0,002-001,LIBERTARIAN,0
3.0,002-001,OTHER PARTIES,3
3.0,002-001,REPUBLICAN,71
3.0,002-001,UNAFFILIATED,131
3.0,002-002,DEMOCRAT,681
3.0,002-002,GREEN,4
3.0,002-002,LIBERTARIAN,15
3.0,002-002,OTHER PARTIES,5
3.0,002-002,REPUBLICAN,157
3.0,002-002,UNAFFILIATED,160
3.0,002-003,DEMOCRAT,995
3.0,002-003,GREEN,4
3.0,002-003,LIBERTARIAN,17
3.0,002-003,OTHER PARTIES,5
3.0,002-003,REPUBLICAN,283
3.0,002-003,UNAFFILIATED,323
7.0,003-001,DEMOCRAT,699
7.0,003-001,GREEN,1
7.0,003-001,LIBERTARIAN,0
7.0,003-001,OTHER PARTIES,2
7.0,003-001,REPUBLICAN,27
7.0,003-001,UNAFFILIATED,42
7.0,003-002,DEMOCRAT,283
7.0,003-002,GREEN,2
7.0,003-002,LIBERTARIAN,0
7.0,003-002,OTHER PARTIES,1
7.0,003-002,REPUBLICAN,20
7.0,003-002,UNAFFILIATED,54
3.0,003-003,DEMOCRAT,653
3.0,003-003,GREEN,0
3.0,003-003,LIBERTARIAN,5
3.0,003-003,OTHER PARTIES,8
3.0,003-003,REPUBLICAN,190
3.0,003-003,UNAFFILIATED,218
7.0,004-001,DEMOCRAT,304
7.0,004-001,GREEN,4
7.0,004-001,LIBERTARIAN,3
7.0,004-001,OTHER PARTIES,6
7.0,004-001,REPUBLICAN,68
7.0,004-001,UNAFFILIATED,101
7.0,004-002,DEMOCRAT,953
7.0,004-002,GREEN,6
7.0,004-002,LIBERTARIAN,13
7.0,004-002,OTHER PARTIES,16
7.0,004-002,REPUBLICAN,126
7.0,004-002,UNAFFILIATED,302
